Nome;Preco;Quilometragem;Cambio;Combustivel;Ano;Cor;Marca;Link
VOLKSWAGEN GOL 1.0;53580;75648;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdoegwna-49\p
FIAT UNO 1.0;53600;8785;MANUAL;Gasolina\Etanol;2020;Vermelho;FIAT;https://seminovos.localiza.com/fiat-uno-2020-uvhlodyynw-49\p
ONIX JOY 1.0;53670;70337;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2019-d49483-42\p
MOBI LIKE 1.0;53690;76470;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-629195-44\p
MOBI LIKE 1.0;53690;77865;MECANICO;Gasolina\Etanol;2021;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h78450-42\p
FIAT UNO 1.0;53690;79859;MANUAL;Gasolina\Etanol;2020;Preto;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzxnky2mq-49\p
FIAT UNO 1.0;53690;80000;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzhmky5oq-49\p
VOLKSWAGEN GOL 1.0;53700;72872;MANUAL;Gasolina\Etanol;2021;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdmuu4mw-49\p
FORD KA 1.0;53740;68310;MANUAL;Gasolina\Etanol;2019;Prata;FORD;https://seminovos.localiza.com/ford-ka-2020-uvhcoty5nw-49\p
FIAT MOBI 1.0;53750;71877;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1mmuuymq-49\p
RENAULT LOGAN 1.0;53750;89748;MANUAL;Gasolina\Etanol;2020;Vermelho;RENAULT;https://seminovos.localiza.com/renault-logan-2021-ukzqouiwoa-49\p
VOLKSWAGEN GOL 1.0;53760;81082;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhumke5mw-49\p
KA SEDAN SE 1.0;53760;94320;MECANICO;Gasolina\Etanol;2019;CINZA COPENHAGEM;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f49190-42\p
ONIX JOY 1.0;53780;69129;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2019-d75300-42\p
FIAT MOBI 1.0;53390;15683;MANUAL;Gasolina\Etanol;2019;Preto;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-uvvsntc1na-49\p
KA HATCH SE 1.0;53800;82913;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g06873-42\p
MOBI LIKE 1.0;53810;75674;MECANICO;Gasolina\Etanol;2021;PRETO VULCANO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h68863-42\p
VOLKSWAGEN GOL 1.0;53820;71433;MANUAL;Gasolina\Etanol;2020;Vermelho;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukznm0m5na-49\p
FIAT UNO 1.0;53820;77000;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzwouqzoa-49\p
VOLKSWAGEN GOL 1.0;53820;70219;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdouexmg-49\p
FIAT ARGO 1.0;53845;94888;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhcmjq4na-49\p
NISSAN MARCH 1.6;53870;89000;MANUAL;Gasolina\Etanol;2018;Branco;NISSAN;https://seminovos.localiza.com/nissan-march-2019-uvbxmzy5na-49\p
VOLKSWAGEN GOL 1.0;53880;79400;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdouk2ng-49\p
VOLKSWAGEN GOL 1.0;53880;79000;MANUAL;Gasolina\Etanol;2020;Vermelho;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhsn0o4oa-49\p
VOLKSWAGEN GOL 1.0;53880;41000;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-r0pvnuo1nq-49\p
VOLKSWAGEN GOL 1.0;53880;78426;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzuouc5nw-49\p
KA HATCH SE 1.0;53900;80869;MECANICO;Gasolina\Etanol;2020;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g00790-42\p
KA HATCH SE 1.0;53900;80925;MECANICO;Gasolina\Etanol;2020;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g32208-42\p
VOLKSWAGEN GOL 1.0;53900;34000;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzrmkmxma-49\p
KA HATCH SE 1.0;53900;80336;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g35155-42\p
FIAT UNO 1.0;53900;80000;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzmneoymw-49\p
RENAULT SANDERO 1.0;53900;62000;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-sandero-2021-uvhmnzyzmw-49\p
FORD KA 1.0;53920;45290;MANUAL;Gasolina\Etanol;2019;Cinza;FORD;https://seminovos.localiza.com/ford-ka-2020-uvdzmkqwoq-49\p
FIAT MOBI 1.0;53510;13110;MANUAL;Gasolina\Etanol;2019;Preto;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-uvvsmtuxna-49\p
MOBI LIKE 1.0;53930;72463;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h82382-42\p
MOBI LIKE 1.0;53930;73152;MECANICO;Gasolina\Etanol;2021;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h83094-42\p
RENAULT LOGAN 1.0;53940;87534;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2021-uvhsmum5mw-49\p
VOLKSWAGEN GOL 1.0;53940;70000;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdoeo4oq-49\p
VOLKSWAGEN GOL 1.0;53940;69756;MANUAL;Gasolina\Etanol;2020;Preto;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzanek0ma-49\p
FORD KA 1.0;53950;64871;MANUAL;Gasolina\Etanol;2019;Prata;FORD;https://seminovos.localiza.com/ford-ka-2020-uvdtmje2na-49\p
FORD KA 1.0;53950;64055;MANUAL;Gasolina\Etanol;2019;Prata;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvpote0mq-49\p
KA SEDAN SE 1.0;53960;90071;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-575245-44\p
NISSAN MARCH 1.6;53990;87185;MANUAL;Gasolina\Etanol;2018;Branco;NISSAN;https://seminovos.localiza.com/nissan-march-2019-uvbrndywnw-49\p
KA HATCH SE 1.0;54010;79638;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g17640-42\p
KA HATCH SE 1.0;54010;78743;MECANICO;Gasolina\Etanol;2020;CINZA COPENHAGEM;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g34799-42\p
VOLKSWAGEN GOL 1.0;54030;54123;MANUAL;Gasolina\Etanol;2018;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2019-uvbxode0na-49\p
VOLKSWAGEN GOL 1.0;54050;67466;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhsn0k1oq-49\p
FORD KA 1.0;54060;63639;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvdunzaxmq-49\p
FORD KA 1.0;54060;62164;MANUAL;Gasolina\Etanol;2019;Prata;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvpmjk5na-49\p
FIAT UNO 1.0;54060;73142;MANUAL;Gasolina\Etanol;2020;Preto;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzmmuuymw-49\p
MOBI LIKE 1.0;54080;57740;MECANICO;Gasolina\Etanol;2020;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h04180-42\p
KA SEDAN SE 1.0;54110;80531;MECANICO;Gasolina\Etanol;2019;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f81546-42\p
RENAULT LOGAN 1.0;54110;63758;MANUAL;Gasolina\Etanol;2019;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2020-uvdwntexmq-49\p
KA HATCH SE 1.0;54120;76495;MECANICO;Gasolina\Etanol;2020;CINZA COPENHAGEM;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g32128-42\p
KA HATCH SE 1.0;54120;76752;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g34599-42\p
KA HATCH SE 1.0;54120;76250;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g44306-42\p
VOLKSWAGEN GOL 1.0;54130;74731;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-rkteoeywna-49\p
VOLKSWAGEN GOL 1.0;54130;74500;MANUAL;Gasolina\Etanol;2020;Cinza;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzpnekzna-49\p
VOLKSWAGEN GOL 1.0;54130;75882;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzqn0ixoa-49\p
VOLKSWAGEN GOL 1.0;54130;76000;MANUAL;Gasolina\Etanol;2020;Vermelho;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukznmeo4mg-49\p
FORD KA 1.0;54160;61046;MANUAL;Gasolina\Etanol;2019;Preto;FORD;https://seminovos.localiza.com/ford-ka-2020-uvdtmdeynw-49\p
FIAT UNO 1.0;54180;70287;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzrnkuwnq-49\p
FIAT UNO 1.0;54180;71445;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzmoekyoq-49\p
GOL 1.6;54200;66941;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2020-e62757-42\p
UNO ATTRACTIVE 1.0;54240;83456;MECANICO;Gasolina\Etanol;2021;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h76804-42\p
LOGAN ZEN 1.0;54240;108011;MECANICO;Gasolina\Etanol;2019;BRANCO;RENAULT;https://seminovos.localiza.com/renault-logan-zen-2020-e61167-42\p
KA+ SEDAN SE 1.5;54240;77963;MECANICO;Gasolina\Etanol;2018;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2018-553128-44\p
UNO ATTRACTIVE 1.0;54240;82159;MECANICO;Gasolina\Etanol;2021;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-i01410-42\p
VOLKSWAGEN GOL 1.0;54250;72703;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzcnki3mg-49\p
FIAT MOBI 1.0;53820;41647;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-ukzxoue0nq-49\p
VOLKSWAGEN GOL 1.0;54290;62300;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhsn0o1mg-49\p
MOBI LIKE 1.0;54290;67530;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h72494-42\p
VOLKSWAGEN GOL 1.0;54290;63471;MANUAL;Gasolina\Etanol;2020;Cinza;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-qkvqouywna-49\p
FIAT UNO 1.0;54300;69000;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzuouk3mw-49\p
FIAT UNO 1.0;54300;69030;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzwnko5nq-49\p
KA HATCH SE 1.0;54330;73652;MECANICO;Gasolina\Etanol;2020;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g01558-42\p
UNO ATTRACTIVE 1.0;54370;80701;MECANICO;Gasolina\Etanol;2021;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h68995-42\p
ONIX JOY 1.0;54380;95272;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f50632-42\p
208 HATCH ACTIVE 1.2;54390;74720;MECANICO;Gasolina\Etanol;2019;CINZA ALUMINIUM;PEUGEOT;https://seminovos.localiza.com/peugeot-208-active-2020-f74283-42\p
VOLKSWAGEN GOL 1.0;54390;47223;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvhcntkyna-49\p
FIAT UNO 1.0;54420;67173;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzrnkyxmq-49\p
KA SEDAN SE 1.0;54430;83000;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-583088-44\p
KA HATCH SE 1.0;54440;71702;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g34596-42\p
FORD KA 1.0;54450;54734;MANUAL;Gasolina\Etanol;2019;Cinza;FORD;https://seminovos.localiza.com/ford-ka-2020-uvdzmjm0nq-49\p
FORD KA 1.0;54460;62908;MANUAL;Gasolina\Etanol;2020;Cinza;FORD;https://seminovos.localiza.com/ford-ka-2020-uvhwnuu5nw-49\p
FIAT MOBI 1.0;54470;58611;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1nnekymw-49\p
VOLKSWAGEN GOL 1.0;54480;68956;MANUAL;Gasolina\Etanol;2020;Preto;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzonke0ma-49\p
VOLKSWAGEN GOL 1.0;54480;68099;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdoeqwnw-49\p
GOL 1.0;54490;70359;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g55578-42\p
GOL 1.0;54490;77414;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g54119-42\p
GOL 1.0;54490;77182;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g55672-42\p
GOL 1.0;54490;83750;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g52161-42\p
GOL 1.0;54490;69280;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g61471-42\p
GOL 1.0;54490;69207;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g60783-42\p
GOL 1.0;54490;71066;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g37853-42\p
GOL 1.0;54490;70346;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g75505-42\p
GOL 1.0;54490;70851;MECANICO;Gasolina\Etanol;2020;BRANCO CRISTAL;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g42079-42\p
GOL 1.0;54490;70890;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g30735-42\p
GOL 1.0;54490;73970;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g43824-42\p
GOL 1.0;54490;74000;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-h14100-42\p
GOL 1.0;54490;73906;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g22887-42\p
GOL 1.0;54490;72263;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g76443-42\p
GOL 1.0;54490;72740;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g25078-42\p
GOL 1.0;54490;72793;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-h14104-42\p
GOL 1.0;54490;72300;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g38742-42\p
GOL 1.0;54490;72759;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g42032-42\p
GOL 1.0;54490;75883;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-h00707-42\p
GOL 1.0;54490;75300;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g65038-42\p
GOL 1.0;54490;74042;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g75415-42\p
GOL 1.0;54490;75065;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g63798-42\p
GOL 1.0;54490;74763;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g72661-42\p
GOL 1.0;54490;77760;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g74273-42\p
GOL 1.0;54490;76127;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g75506-42\p
GOL 1.0;54490;76428;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g74166-42\p
GOL 1.0;54490;76187;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g71422-42\p
GOL 1.0;54490;79174;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g73969-42\p
GOL 1.0;54490;80845;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g13062-42\p
GOL 1.0;54490;85497;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g63098-42\p
GOL 1.0;54490;82790;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g79247-42\p
GOL 1.0;54490;93215;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g56758-42\p
GOL 1.0;54490;84966;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g26356-42\p
UNO ATTRACTIVE 1.0;54490;78817;MECANICO;Gasolina\Etanol;2021;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h58052-42\p
GOL 1.0;54490;90068;MECANICO;Gasolina\Etanol;2020;BRANCO CRISTAL;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g14317-42\p
GOL 1.0;54490;80724;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g73200-42\p
GOL 1.0;54490;78349;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g79081-42\p
GOL 1.0;54490;88000;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g63083-42\p
GOL 1.0;54490;79238;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g65090-42\p
UNO ATTRACTIVE 1.0;54490;79777;MECANICO;Gasolina\Etanol;2021;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h98718-42\p
GOL 1.0;54490;89539;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-h09841-42\p
GOL 1.0;54490;82000;MECANICO;Gasolina\Etanol;2020;BRANCO CRISTAL;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g14291-42\p
GOL 1.0;54490;88600;MECANICO;Gasolina\Etanol;2020;BRANCO CRISTAL;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g24532-42\p
UNO ATTRACTIVE 1.0;54490;79776;MECANICO;Gasolina\Etanol;2021;PRETO VULCANO;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h88852-42\p
GOL 1.0;54490;80693;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g60792-42\p
GOL 1.0;54490;81036;MECANICO;Gasolina\Etanol;2020;BRANCO CRISTAL;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g35258-42\p
GOL 1.0;54500;76659;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g32222-42\p
VOLKSWAGEN GOL 1.0;55080;58810;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhtm0gxoa-49\p
GOL 1.6;54540;61727;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2020-f46221-42\p
KA HATCH SE 1.0;54540;70000;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g19898-42\p
KA SEDAN SE 1.0;54540;81696;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-581213-44\p
KA SEDAN SE 1.0;54540;80915;MECANICO;Gasolina\Etanol;2019;CINZA MOSCOU;FORD;https://seminovos.localiza.com/ford-ka-se-2019-d41022-42\p
KA HATCH SE 1.0;54540;68510;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-607524-44\p
GOL 1.6;54540;61738;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2020-f46246-42\p
VOLKSWAGEN GOL 1.6;54550;60000;MANUAL;Gasolina\Etanol;2019;Preto;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvvinduxoa-49\p
FIAT UNO 1.0;54550;64435;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzwnko5oa-49\p
FORD KA 1.0;54550;53046;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvdsmjy5nq-49\p
FORD KA 1.0;54560;60591;MANUAL;Gasolina\Etanol;2019;Prata;FORD;https://seminovos.localiza.com/ford-ka-2020-uvhsouy3mq-49\p
KA+ SEDAN SE 1.5;54570;70647;MECANICO;Gasolina\Etanol;2018;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2018-555916-44\p
VOLKSWAGEN GOL 1.0;54600;66800;MANUAL;Gasolina\Etanol;2020;Preto;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhtm0gymw-49\p
VOLKSWAGEN GOL 1.0;54600;67804;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhsn0k4ng-49\p
KA HATCH SE 1.0;54610;99189;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h24292-42\p
UNO ATTRACTIVE 1.0;54620;77182;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h81443-42\p
ONIX JOY 1.0;54620;91887;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-e60222-42\p
GOL 1.0;54620;74325;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-h43518-42\p
